PData,SData,TData,BData,EData,PCData,SCData,TCData,BCData,WData,WCData,YData,YCData
,21344.0,,28016,,21781.0,32576.0,,21928.0,,,,
,21320.0,,27976,,21775.0,32576.0,,21936.0,,,,
,21304.0,,27976,,21796.0,32592.0,,21944.0,,,,
,21312.0,,27992,,21792.0,32576.0,,21952.0,,,,
,21312.0,,27984,,21794.0,32560.0,,21952.0,,,,
,21296.0,,27984,,21798.0,32568.0,,21968.0,,,,
,21272.0,,28000,,21772.0,32568.0,,21968.0,,,,
,21280.0,,27984,,21771.0,32544.0,,21928.0,,,,
,21280.0,,27992,,21772.0,32552.0,,21952.0,,,,
,21304.0,,27984,,21770.0,32536.0,,21936.0,,,,
,21280.0,,27992,,21776.0,32544.0,,21952.0,,,,
,21280.0,,27992,,21766.0,32544.0,,21968.0,,,,
,21264.0,,27984,,21793.0,32536.0,,21952.0,,,,
,21240.0,,28008,,21793.0,32544.0,,21952.0,,,,
,21256.0,,28000,,21774.0,32520.0,,21952.0,,,,
,21232.0,,27984,,21752.0,32536.0,,21944.0,,,,
,21224.0,,27992,,21760.0,32520.0,,21960.0,,,,
,21240.0,,27992,,21759.0,32528.0,,21920.0,,,,
,21240.0,,28016,,21758.0,32528.0,,21920.0,,,,
,21216.0,,28008,,21763.0,32560.0,,21952.0,,,,
,21192.0,,28000,,21747.0,32536.0,,21936.0,,,,
,21224.0,,28016,,21763.0,32528.0,,21944.0,,,,
,21192.0,,28000,,21789.0,32520.0,,21944.0,,,,
,21192.0,,28016,,21790.0,32544.0,,21928.0,,,,
,21224.0,,28008,,21780.0,32520.0,,21944.0,,,,
,21184.0,,28008,,21732.0,32552.0,,21944.0,,,,
,21184.0,,28040,,21758.0,32536.0,,21936.0,,,,
,21136.0,,28016,,21758.0,32512.0,,21944.0,,,,
,21136.0,,27992,,21754.0,32512.0,,21944.0,,,,
,21168.0,,28040,,21755.0,32512.0,,21928.0,,,,
,21136.0,,28016,,21756.0,32536.0,,21944.0,,,,
,21176.0,,28016,,21767.0,32520.0,,21944.0,,,,
,21152.0,,28024,,21780.0,32512.0,,21928.0,,,,
,21176.0,,28000,,21788.0,32568.0,,21936.0,,,,
,21240.0,,28008,,21784.0,32536.0,,21920.0,,,,
,21280.0,,27984,,21736.0,32536.0,,21944.0,,,,
,21304.0,,27992,,21743.0,32512.0,,21912.0,,,,
,21296.0,,27968,,21732.0,32512.0,,21936.0,,,,
,21328.0,,27984,,21735.0,32528.0,,21936.0,,,,
,21376.0,,27976,,21738.0,32496.0,,21928.0,,,,
,21352.0,,27968,,21732.0,32488.0,,21936.0,,,,
,21400.0,,27936,,21744.0,32552.0,,21960.0,,,,
,21368.0,,27968,,21764.0,32504.0,,21944.0,,,,
,21376.0,,27968,,21765.0,32496.0,,21928.0,,,,
,21368.0,,27968,,21766.0,32504.0,,21944.0,,,,
,21376.0,,27968,,21698.0,32496.0,,21936.0,,,,
,21384.0,,27984,,21746.0,32504.0,,21936.0,,,,
,21400.0,,27952,,21736.0,32488.0,,21936.0,,,,
,21352.0,,27976,,21740.0,32496.0,,21936.0,,,,
,21344.0,,27960,,21747.0,32472.0,,21944.0,,,,
,21344.0,,27976,,21751.0,32488.0,,21952.0,,,,
,21344.0,,27960,,21751.0,32496.0,,21944.0,,,,
,21336.0,,27960,,21796.0,32496.0,,21928.0,,,,
,21320.0,,27960,,21795.0,32472.0,,21928.0,,,,
,21320.0,,27976,,21799.0,32464.0,,21928.0,,,,
,21320.0,,27976,,21789.0,32496.0,,21944.0,,,,
,21304.0,,27992,,21773.0,32464.0,,21928.0,,,,
,21304.0,,27984,,21784.0,32496.0,,21936.0,,,,
,21288.0,,27992,,21791.0,32456.0,,21952.0,,,,
,21296.0,,28000,,21779.0,32488.0,,21936.0,,,,
,21296.0,,27968,,21780.0,32464.0,,21944.0,,,,
,21296.0,,27968,,21775.0,32472.0,,21936.0,,,,
,21296.0,,27984,,21797.0,32472.0,,21944.0,,,,
,21320.0,,27944,,21801.0,32472.0,,21944.0,,,,
,21296.0,,27952,,21801.0,32496.0,,21912.0,,,,
,21312.0,,27992,,21803.0,32512.0,,21928.0,,,,
,21320.0,,27976,,21778.0,32552.0,,21904.0,,,,
,21320.0,,27968,,21792.0,32560.0,,21936.0,,,,
,21312.0,,27944,,21783.0,32560.0,,21904.0,,,,
,21296.0,,27984,,21774.0,32584.0,,21880.0,,,,
,21288.0,,28016,,21768.0,32608.0,,21928.0,,,,
,21304.0,,27976,,21780.0,32568.0,,21888.0,,,,
,21328.0,,28000,,21792.0,32584.0,,21880.0,,,,
,21304.0,,28000,,21792.0,32552.0,,21904.0,,,,
,21296.0,,27992,,21792.0,32584.0,,21904.0,,,,
,21296.0,,27984,,21794.0,32576.0,,21904.0,,,,
,21272.0,,27984,,21753.0,32608.0,,21904.0,,,,
,21280.0,,27992,,21766.0,32600.0,,21872.0,,,,
,21256.0,,27984,,21761.0,32576.0,,21880.0,,,,
,21272.0,,27984,,21768.0,32584.0,,21896.0,,,,
,21240.0,,28008,,21766.0,32560.0,,21912.0,,,,
,21208.0,,28008,,21769.0,32552.0,,21904.0,,,,
,21240.0,,28016,,21769.0,32560.0,,21880.0,,,,
,21232.0,,27992,,21777.0,32568.0,,21920.0,,,,
,21256.0,,28016,,21794.0,32568.0,,21888.0,,,,
,21232.0,,28000,,21791.0,32560.0,,21896.0,,,,
,21256.0,,27992,,21744.0,32560.0,,21904.0,,,,
,21240.0,,28040,,21770.0,32560.0,,21888.0,,,,
,21256.0,,28016,,21768.0,32552.0,,21888.0,,,,
,21184.0,,28016,,21762.0,32536.0,,21888.0,,,,
,21200.0,,28024,,21762.0,32536.0,,21888.0,,,,
,21200.0,,27984,,21764.0,32544.0,,21880.0,,,,
,21200.0,,27992,,21791.0,32544.0,,21872.0,,,,
,21192.0,,28008,,21792.0,32560.0,,21888.0,,,,
,21184.0,,28000,,21791.0,32552.0,,21872.0,,,,
,21208.0,,28008,,21790.0,32544.0,,21880.0,,,,
,21184.0,,28032,,21734.0,32560.0,,21904.0,,,,
,21168.0,,28040,,21764.0,32552.0,,21888.0,,,,
,21168.0,,28008,,21766.0,32536.0,,21888.0,,,,
,21192.0,,28024,,21765.0,32544.0,,21888.0,,,,
,21200.0,,28024,,21764.0,32512.0,,21888.0,,,,
,21160.0,,28008,,21763.0,32536.0,,21880.0,,,,
,21168.0,,28000,,21771.0,32544.0,,21888.0,,,,
,21184.0,,28016,,21781.0,32536.0,,21880.0,,,,
,21136.0,,28024,,21789.0,32536.0,,21888.0,,,,
,21144.0,,27992,,21788.0,32528.0,,21896.0,,,,
,21136.0,,28040,,21763.0,32544.0,,21904.0,,,,
,21168.0,,28016,,21770.0,32528.0,,21864.0,,,,
,21232.0,,28048,,21761.0,32536.0,,21896.0,,,,
,21224.0,,28008,,21768.0,32528.0,,21896.0,,,,
,21296.0,,27992,,21766.0,32528.0,,21880.0,,,,
,21280.0,,27984,,21762.0,32520.0,,21880.0,,,,
,21376.0,,27992,,21787.0,32544.0,,21872.0,,,,
,21328.0,,27984,,21790.0,32536.0,,21872.0,,,,
,21368.0,,27944,,21785.0,32512.0,,21880.0,,,,
,21432.0,,27952,,21767.0,32512.0,,21896.0,,,,
,21440.0,,27952,,21741.0,32512.0,,21880.0,,,,
,21432.0,,27936,,21758.0,32520.0,,21880.0,,,,
,21440.0,,27944,,21761.0,32528.0,,21888.0,,,,
,21456.0,,27960,,21755.0,32504.0,,21896.0,,,,
,21464.0,,27952,,21747.0,32512.0,,21880.0,,,,
,21432.0,,27976,,21745.0,32496.0,,21896.0,,,,
,21472.0,,27952,,21770.0,32488.0,,21864.0,,,,
,21456.0,,27928,,21772.0,32512.0,,21864.0,,,,
,21464.0,,27968,,21765.0,32512.0,,21864.0,,,,
,21440.0,,27952,,21772.0,32504.0,,21896.0,,,,
,21480.0,,27952,,21766.0,32504.0,,21880.0,,,,
,21456.0,,27952,,21769.0,32488.0,,21888.0,,,,
,21448.0,,27936,,21764.0,32504.0,,21888.0,,,,
,21472.0,,27960,,21767.0,32496.0,,21904.0,,,,
,21416.0,,27976,,21768.0,32504.0,,21888.0,,,,
,21440.0,,27952,,21777.0,32488.0,,21896.0,,,,
,21432.0,,27944,,21796.0,32496.0,,21872.0,,,,
,21432.0,,27968,,21801.0,32496.0,,21856.0,,,,
,21392.0,,27952,,21792.0,32488.0,,21896.0,,,,
,21392.0,,27952,,21794.0,32480.0,,21904.0,,,,
,21400.0,,27960,,21771.0,32496.0,,21904.0,,,,
,21408.0,,27936,,21772.0,32512.0,,21864.0,,,,
,21400.0,,27936,,21775.0,32504.0,,21880.0,,,,
,21408.0,,27936,,21767.0,32512.0,,21888.0,,,,
,21440.0,,27960,,21766.0,32520.0,,21872.0,,,,
,21416.0,,27944,,21757.0,32536.0,,21848.0,,,,
,21416.0,,27920,,21793.0,32544.0,,21848.0,,,,
,21416.0,,27928,,21792.0,32592.0,,21840.0,,,,
,21408.0,,27944,,21792.0,32560.0,,21832.0,,,,
,21448.0,,27944,,21786.0,32576.0,,21824.0,,,,
,21416.0,,27952,,21767.0,32592.0,,21824.0,,,,
,21440.0,,27968,,21771.0,32568.0,,21832.0,,,,
,21408.0,,27960,,21765.0,32576.0,,21840.0,,,,
,21408.0,,27960,,21761.0,32600.0,,21848.0,,,,
,21408.0,,27960,,21756.0,32576.0,,21840.0,,,,
,21416.0,,27952,,21756.0,32584.0,,21832.0,,,,
,21408.0,,27952,,21792.0,32584.0,,21848.0,,,,
,21360.0,,27968,,21793.0,32576.0,,21848.0,,,,
,21328.0,,27976,,21793.0,32576.0,,21824.0,,,,
,21376.0,,27984,,21792.0,32600.0,,21840.0,,,,
,21344.0,,27960,,21772.0,32560.0,,21832.0,,,,
,21344.0,,27960,,21777.0,32568.0,,21816.0,,,,
,21344.0,,27984,,21772.0,32560.0,,21840.0,,,,
,21336.0,,27968,,21770.0,32576.0,,21856.0,,,,
,21336.0,,27968,,21769.0,32528.0,,21840.0,,,,
,21312.0,,27952,,21764.0,32536.0,,21848.0,,,,
,21328.0,,27976,,21793.0,32568.0,,21864.0,,,,
,21312.0,,27944,,21793.0,32536.0,,21824.0,,,,
,21320.0,,27992,,21789.0,32552.0,,21864.0,,,,
,21280.0,,27968,,21792.0,32552.0,,21864.0,,,,
,21264.0,,27968,,21774.0,32544.0,,21832.0,,,,
,21280.0,,27984,,21777.0,32536.0,,21824.0,,,,
,21264.0,,27984,,21772.0,32528.0,,21832.0,,,,
,21296.0,,27984,,21771.0,32528.0,,21848.0,,,,
,21304.0,,27968,,21770.0,32520.0,,21856.0,,,,
,21280.0,,28008,,21771.0,32512.0,,21848.0,,,,
,21304.0,,27984,,21765.0,32536.0,,21824.0,,,,
,21280.0,,27984,,21769.0,32536.0,,21832.0,,,,
,21272.0,,27992,,21769.0,32512.0,,21832.0,,,,
,21240.0,,28008,,21759.0,32528.0,,21864.0,,,,
,21264.0,,28000,,21757.0,32536.0,,21832.0,,,,
,21248.0,,28016,,21760.0,32536.0,,21832.0,,,,
,21248.0,,28000,,21760.0,32528.0,,21840.0,,,,
,21224.0,,28008,,21759.0,32536.0,,21824.0,,,,
,21232.0,,28000,,21758.0,32528.0,,21816.0,,,,
,21264.0,,28000,,21760.0,32544.0,,21840.0,,,,
,21248.0,,28000,,21778.0,32544.0,,21824.0,,,,
,21248.0,,28000,,21786.0,32504.0,,21856.0,,,,
,21312.0,,27992,,21776.0,32528.0,,21832.0,,,,
,21304.0,,27984,,21778.0,32536.0,,21856.0,,,,
,21384.0,,27952,,21741.0,32504.0,,21864.0,,,,
,21392.0,,27944,,21768.0,32512.0,,21832.0,,,,
,21448.0,,27936,,21748.0,32512.0,,21816.0,,,,
,21448.0,,27968,,21744.0,32512.0,,21832.0,,,,
,21456.0,,27928,,21746.0,32512.0,,21848.0,,,,
,21488.0,,27936,,21751.0,32480.0,,21848.0,,,,
,21504.0,,27912,,21772.0,32512.0,,21840.0,,,,
,21488.0,,27912,,21769.0,32512.0,,21864.0,,,,
,21480.0,,27944,,21775.0,32496.0,,21856.0,,,,
,21496.0,,27936,,21769.0,32496.0,,21848.0,,,,
,21488.0,,27920,,21756.0,32488.0,,21832.0,,,,
,21520.0,,27944,,21749.0,32520.0,,21840.0,,,,
,21496.0,,27920,,21742.0,32496.0,,21816.0,,,,
,21488.0,,27912,,21756.0,32496.0,,21832.0,,,,
,21544.0,,27912,,21754.0,32488.0,,21832.0,,,,
,21552.0,,27928,,21754.0,32536.0,,21824.0,,,,
,21496.0,,27888,,21789.0,32512.0,,21848.0,,,,
,21488.0,,27936,,21790.0,32472.0,,21832.0,,,,
,21488.0,,27944,,21791.0,32480.0,,21848.0,,,,
,21488.0,,27912,,21796.0,32472.0,,21840.0,,,,
,21456.0,,27920,,21789.0,32464.0,,21840.0,,,,
,21464.0,,27920,,21789.0,32480.0,,21848.0,,,,
,21448.0,,27952,,21792.0,32480.0,,21816.0,,,,
,21432.0,,27936,,21790.0,32480.0,,21864.0,,,,
,21464.0,,27960,,21768.0,32488.0,,21840.0,,,,
,21480.0,,27936,,21770.0,32464.0,,21816.0,,,,
,21464.0,,27928,,21794.0,32496.0,,21832.0,,,,
,21448.0,,27912,,21793.0,32480.0,,21848.0,,,,
,21440.0,,27936,,21794.0,32488.0,,21848.0,,,,
,21480.0,,27920,,21792.0,32496.0,,21840.0,,,,
,21440.0,,27912,,21780.0,32512.0,,21824.0,,,,
,21464.0,,27944,,21775.0,32536.0,,21824.0,,,,
,21416.0,,27928,,21770.0,32552.0,,21816.0,,,,
,21448.0,,27936,,21768.0,32560.0,,21792.0,,,,
,21400.0,,27928,,21754.0,32560.0,,21784.0,,,,
,21432.0,,27928,,21766.0,32600.0,,21808.0,,,,
,21408.0,,27960,,21773.0,32576.0,,21808.0,,,,
,21392.0,,27952,,21788.0,32552.0,,21800.0,,,,
,21440.0,,27920,,21780.0,32568.0,,21776.0,,,,
,21432.0,,27944,,21785.0,32552.0,,21800.0,,,,
,21400.0,,27944,,21758.0,32552.0,,21808.0,,,,
,21424.0,,27968,,21770.0,32552.0,,21808.0,,,,
,21392.0,,27960,,21765.0,32576.0,,21808.0,,,,
,21392.0,,27936,,21758.0,32560.0,,21816.0,,,,
,21376.0,,27960,,21751.0,32560.0,,21808.0,,,,
,21376.0,,27944,,21756.0,32536.0,,21808.0,,,,
,21376.0,,27968,,21773.0,32544.0,,21808.0,,,,
,21368.0,,27952,,21773.0,32544.0,,21800.0,,,,
,21344.0,,27968,,21780.0,32528.0,,21832.0,,,,
,21336.0,,27976,,21785.0,32512.0,,21808.0,,,,
,21368.0,,27992,,21763.0,32544.0,,21792.0,,,,
,21344.0,,27976,,21758.0,32536.0,,21808.0,,,,
,21344.0,,27976,,21747.0,32520.0,,21824.0,,,,
,21336.0,,27992,,21740.0,32528.0,,21824.0,,,,
,21352.0,,27952,,21747.0,32520.0,,21832.0,,,,
,21352.0,,27984,,21740.0,32520.0,,21816.0,,,,
,21344.0,,27968,,21781.0,32512.0,,21808.0,,,,
,21312.0,,28000,,21782.0,32512.0,,21808.0,,,,
,21336.0,,27976,,21771.0,32536.0,,21800.0,,,,
,21336.0,,27968,,21775.0,32520.0,,21808.0,,,,
,21304.0,,27968,,21744.0,32528.0,,21808.0,,,,
,21320.0,,27976,,21761.0,32512.0,,21800.0,,,,
,21312.0,,27968,,21747.0,32520.0,,21792.0,,,,
,21296.0,,27968,,21745.0,32528.0,,21800.0,,,,
,21296.0,,27976,,21747.0,32496.0,,21816.0,,,,
,21296.0,,27992,,21745.0,32528.0,,21800.0,,,,
,21288.0,,27968,,21772.0,32528.0,,21768.0,,,,
,21264.0,,28008,,21773.0,32520.0,,21784.0,,,,
,21304.0,,27992,,21767.0,32544.0,,21808.0,,,,
,21280.0,,27960,,21772.0,32520.0,,21800.0,,,,
,21272.0,,28000,,21748.0,32528.0,,21800.0,,,,
,21280.0,,27984,,21749.0,32512.0,,21808.0,,,,
,21296.0,,27976,,21742.0,32504.0,,21792.0,,,,
,21312.0,,27968,,21740.0,32528.0,,21792.0,,,,
,21336.0,,27968,,21742.0,32528.0,,21808.0,,,,
,21352.0,,27976,,21740.0,32512.0,,21784.0,,,,
,21368.0,,27968,,21766.0,32496.0,,21808.0,,,,
,21432.0,,27992,,21767.0,32520.0,,21792.0,,,,
,21424.0,,27944,,21767.0,32504.0,,21800.0,,,,
,21432.0,,27952,,21766.0,32504.0,,21808.0,,,,
,21464.0,,27936,,21744.0,32488.0,,21808.0,,,,
,21472.0,,27928,,21749.0,32504.0,,21800.0,,,,
,21496.0,,27936,,21747.0,32488.0,,21768.0,,,,
,21512.0,,27928,,21750.0,32496.0,,21816.0,,,,
,21496.0,,27928,,21747.0,32512.0,,21792.0,,,,
,21496.0,,27928,,21750.0,32488.0,,21816.0,,,,
,21464.0,,27904,,21745.0,32464.0,,21784.0,,,,
,21504.0,,27944,,21751.0,32480.0,,21800.0,,,,
,21488.0,,27912,,21751.0,32472.0,,21808.0,,,,
,21480.0,,27928,,21750.0,32496.0,,21808.0,,,,
,21456.0,,27936,,21762.0,32488.0,,21792.0,,,,
,21456.0,,27936,,21777.0,32456.0,,21784.0,,,,
,21464.0,,27936,,21776.0,32472.0,,21824.0,,,,
,21472.0,,27960,,21785.0,32456.0,,21808.0,,,,
,21432.0,,27928,,21772.0,32472.0,,21792.0,,,,
,21456.0,,27944,,21783.0,32440.0,,21824.0,,,,
,21424.0,,27944,,21785.0,32480.0,,21792.0,,,,
,21408.0,,27936,,21785.0,32464.0,,21808.0,,,,
,21424.0,,27928,,21788.0,32472.0,,21784.0,,,,
,21416.0,,27920,,21779.0,32488.0,,21824.0,,,,
,21408.0,,27928,,21779.0,32472.0,,21792.0,,,,
,21432.0,,27936,,21785.0,32456.0,,21784.0,,,,
,21424.0,,27952,,21776.0,32472.0,,21792.0,,,,
,21416.0,,27920,,21768.0,32480.0,,21808.0,,,,
,21456.0,,27936,,21765.0,32488.0,,21792.0,,,,
,21432.0,,27936,,21765.0,32520.0,,21800.0,,,,
,21424.0,,27968,,21795.0,32568.0,,21776.0,,,,
,21392.0,,27952,,21792.0,32552.0,,21752.0,,,,
,21440.0,,27944,,21793.0,32568.0,,21760.0,,,,
,21440.0,,27944,,21791.0,32568.0,,21760.0,,,,
,21400.0,,27976,,21781.0,32552.0,,21776.0,,,,
,21424.0,,27952,,21756.0,32568.0,,21744.0,,,,
,21376.0,,27944,,21744.0,32568.0,,21760.0,,,,
,21400.0,,27960,,21739.0,32584.0,,21744.0,,,,
,21376.0,,27952,,21737.0,32560.0,,21776.0,,,,
,21360.0,,27968,,21740.0,32576.0,,21744.0,,,,
,21392.0,,27960,,21758.0,32528.0,,21760.0,,,,
,21376.0,,27936,,21766.0,32568.0,,21760.0,,,,
,21368.0,,27952,,21770.0,32560.0,,21752.0,,,,
,21360.0,,27960,,21765.0,32568.0,,21760.0,,,,
,21344.0,,27960,,21749.0,32568.0,,21768.0,,,,
,21360.0,,27960,,21746.0,32576.0,,21752.0,,,,
,21376.0,,27984,,21741.0,32568.0,,21760.0,,,,
,21304.0,,27984,,21739.0,32528.0,,21800.0,,,,
,21336.0,,27984,,21742.0,32552.0,,21744.0,,,,
,21288.0,,27968,,21745.0,32520.0,,21776.0,,,,
,21296.0,,27952,,21755.0,32528.0,,21776.0,,,,
,21320.0,,27960,,21768.0,32552.0,,21760.0,,,,
,21328.0,,27976,,21768.0,32528.0,,21768.0,,,,
,21288.0,,28008,,21767.0,32552.0,,21776.0,,,,
,21280.0,,27992,,21761.0,32536.0,,21760.0,,,,
,21280.0,,27984,,21753.0,32528.0,,21784.0,,,,
,21264.0,,27992,,21745.0,32536.0,,21776.0,,,,
,21304.0,,27976,,21743.0,32560.0,,21784.0,,,,
,21304.0,,27992,,21742.0,32528.0,,21752.0,,,,
,21288.0,,28000,,21744.0,32520.0,,21768.0,,,,
,21248.0,,28000,,21736.0,32560.0,,21776.0,,,,
,21240.0,,28016,,21742.0,32552.0,,21752.0,,,,
,21272.0,,27968,,21740.0,32536.0,,21760.0,,,,
,21256.0,,28000,,21740.0,32552.0,,21776.0,,,,
,21232.0,,28000,,21753.0,32512.0,,21760.0,,,,
,21248.0,,27992,,21767.0,32544.0,,21760.0,,,,
,21240.0,,28024,,21756.0,32544.0,,21752.0,,,,
,21208.0,,28024,,21759.0,32528.0,,21760.0,,,,
,21184.0,,27992,,21750.0,32496.0,,21760.0,,,,
,21200.0,,28048,,21743.0,32528.0,,21744.0,,,,
,21208.0,,28024,,21752.0,32544.0,,21768.0,,,,
,21232.0,,28000,,21771.0,32496.0,,21768.0,,,,
,21288.0,,28016,,21772.0,32520.0,,21752.0,,,,
,21280.0,,27976,,21781.0,32544.0,,21744.0,,,,
,21336.0,,27976,,21764.0,32504.0,,21776.0,,,,
,21344.0,,27976,,21755.0,32512.0,,21784.0,,,,
,21376.0,,27968,,21737.0,32512.0,,21744.0,,,,
,21368.0,,27952,,21740.0,32536.0,,21776.0,,,,
,21432.0,,27936,,21738.0,32536.0,,21760.0,,,,
,21456.0,,27968,,21740.0,32496.0,,21784.0,,,,
,21456.0,,27944,,21743.0,32512.0,,21744.0,,,,
,21440.0,,27936,,21764.0,32512.0,,21760.0,,,,
,21448.0,,27936,,21768.0,32512.0,,21752.0,,,,
,21472.0,,27952,,21764.0,32496.0,,21760.0,,,,
,21456.0,,27952,,21764.0,32512.0,,21776.0,,,,
,21488.0,,27936,,21747.0,32480.0,,21752.0,,,,
,21456.0,,27944,,21740.0,32496.0,,21752.0,,,,
,21456.0,,27944,,21739.0,32488.0,,21752.0,,,,
,21480.0,,27968,,21739.0,32480.0,,21760.0,,,,
,21456.0,,27952,,21749.0,32472.0,,21776.0,,,,
,21456.0,,27936,,21756.0,32504.0,,21768.0,,,,
,21456.0,,27944,,21758.0,32472.0,,21776.0,,,,
,21440.0,,27944,,21778.0,32496.0,,21752.0,,,,
,21416.0,,27920,,21784.0,32480.0,,21768.0,,,,
,21400.0,,27952,,21792.0,32464.0,,21752.0,,,,
,21432.0,,27984,,21777.0,32464.0,,21736.0,,,,
,21408.0,,27992,,21768.0,32480.0,,21776.0,,,,
,21400.0,,27976,,21766.0,32456.0,,21744.0,,,,
,21392.0,,27944,,21765.0,32496.0,,21752.0,,,,
,21384.0,,27960,,21767.0,32464.0,,21776.0,,,,
,21400.0,,27952,,21787.0,32464.0,,21776.0,,,,
,21376.0,,27968,,21775.0,32472.0,,21784.0,,,,
,21408.0,,27976,,21793.0,32440.0,,21784.0,,,,
,21400.0,,27960,,21788.0,32480.0,,21792.0,,,,
,21400.0,,27968,,21792.0,32448.0,,21760.0,,,,
,21360.0,,27960,,21781.0,32488.0,,21752.0,,,,
,21392.0,,27936,,21774.0,32496.0,,21760.0,,,,
,21360.0,,27984,,21775.0,32496.0,,21768.0,,,,
,21376.0,,27960,,21771.0,32520.0,,21736.0,,,,
,21368.0,,27992,,21776.0,32528.0,,21736.0,,,,
,21384.0,,27968,,21772.0,32568.0,,21712.0,,,,
,21352.0,,27976,,21765.0,32520.0,,21720.0,,,,
,21368.0,,27984,,21767.0,32552.0,,21704.0,,,,
,21344.0,,27976,,21766.0,32560.0,,21744.0,,,,
,21304.0,,27968,,21772.0,32536.0,,21744.0,,,,
,21320.0,,27992,,21761.0,32536.0,,21728.0,,,,
,21336.0,,27968,,21745.0,32536.0,,21744.0,,,,
,21280.0,,27992,,21744.0,32536.0,,21712.0,,,,
,21280.0,,27976,,21747.0,32560.0,,21728.0,,,,
,21280.0,,27968,,21746.0,32544.0,,21736.0,,,,
,21256.0,,27984,,21758.0,32560.0,,21720.0,,,,
,21296.0,,28024,,21764.0,32536.0,,21736.0,,,,
,21248.0,,27984,,21760.0,32536.0,,21728.0,,,,
,21312.0,,27976,,21765.0,32528.0,,21744.0,,,,
,21256.0,,28008,,21766.0,32512.0,,21744.0,,,,
,21272.0,,27992,,21751.0,32544.0,,21744.0,,,,
,21232.0,,28008,,21738.0,32544.0,,21744.0,,,,
,21280.0,,28032,,21738.0,32520.0,,21712.0,,,,
,21224.0,,28000,,21736.0,32544.0,,21760.0,,,,
,21280.0,,28000,,21739.0,32512.0,,21728.0,,,,
,21248.0,,28000,,21741.0,32544.0,,21728.0,,,,
,21240.0,,28008,,21766.0,32520.0,,21712.0,,,,
,21232.0,,27992,,21751.0,32528.0,,21720.0,,,,
,21240.0,,28016,,21764.0,32544.0,,21720.0,,,,
,21216.0,,28008,,21764.0,32512.0,,21728.0,,,,
,21208.0,,27992,,21742.0,32520.0,,21704.0,,,,
,21232.0,,28032,,21733.0,32544.0,,21720.0,,,,
,21208.0,,28008,,21732.0,32520.0,,21688.0,,,,
,21240.0,,28000,,21734.0,32536.0,,21712.0,,,,
,21224.0,,28016,,21733.0,32520.0,,21712.0,,,,
,21224.0,,28000,,21755.0,32520.0,,21704.0,,,,
,21208.0,,28016,,21766.0,32496.0,,21720.0,,,,
,21216.0,,28016,,21733.0,32512.0,,21744.0,,,,
,21200.0,,28008,,21763.0,32528.0,,21712.0,,,,
,21192.0,,28024,,21757.0,32504.0,,21720.0,,,,
,21192.0,,28008,,21739.0,32496.0,,21720.0,,,,
,21192.0,,28000,,21732.0,32536.0,,21704.0,,,,
,21216.0,,28008,,21722.0,32496.0,,21720.0,,,,
,21184.0,,28016,,21721.0,32504.0,,21712.0,,,,
,21200.0,,28000,,21727.0,32504.0,,21712.0,,,,
,21240.0,,28000,,21743.0,32520.0,,21728.0,,,,
,21288.0,,27968,,21755.0,32544.0,,21720.0,,,,
,21280.0,,27984,,21743.0,32504.0,,21720.0,,,,
,21304.0,,27984,,21751.0,32520.0,,21696.0,,,,
,21344.0,,27984,,21744.0,32504.0,,21712.0,,,,
,21352.0,,28000,,21718.0,32504.0,,21736.0,,,,
,21392.0,,27952,,21730.0,32520.0,,21744.0,,,,
,21408.0,,27976,,21717.0,32496.0,,21736.0,,,,
,21400.0,,27952,,21713.0,32520.0,,21736.0,,,,
,21376.0,,27936,,21720.0,32504.0,,21736.0,,,,
,21416.0,,27952,,21735.0,32488.0,,21688.0,,,,
,21408.0,,27952,,21741.0,32488.0,,21728.0,,,,
,21392.0,,27960,,21749.0,32520.0,,21736.0,,,,
,21400.0,,27944,,21713.0,32464.0,,21736.0,,,,
,21384.0,,27960,,21723.0,32472.0,,21728.0,,,,
,21400.0,,27992,,21736.0,32464.0,,21728.0,,,,
,21400.0,,27976,,21724.0,32464.0,,21704.0,,,,
,21408.0,,27968,,21730.0,32464.0,,21744.0,,,,
,21360.0,,27952,,21721.0,32488.0,,21728.0,,,,
,21360.0,,27976,,21728.0,32488.0,,21736.0,,,,
,21376.0,,27936,,21745.0,32472.0,,21720.0,,,,
,21360.0,,27936,,21742.0,32456.0,,21720.0,,,,
,21376.0,,27960,,21741.0,32456.0,,21728.0,,,,
,21336.0,,27968,,21699.0,32448.0,,21752.0,,,,
,21368.0,,27984,,21720.0,32448.0,,21736.0,,,,
,21360.0,,27984,,21745.0,32432.0,,21736.0,,,,
,21352.0,,27968,,21743.0,32440.0,,21736.0,,,,
,21368.0,,27960,,21744.0,32448.0,,21728.0,,,,
,21344.0,,27968,,21741.0,32424.0,,21736.0,,,,
,21360.0,,27952,,21743.0,32448.0,,21744.0,,,,
,21384.0,,27992,,21785.0,32448.0,,21728.0,,,,
,21352.0,,27968,,21786.0,32464.0,,21736.0,,,,
,21368.0,,27960,,21784.0,32456.0,,21752.0,,,,
,21328.0,,27984,,21763.0,32448.0,,21744.0,,,,
,21336.0,,27976,,21760.0,32448.0,,21728.0,,,,
,21344.0,,28000,,21769.0,32472.0,,21736.0,,,,
,21336.0,,27968,,21761.0,32456.0,,21720.0,,,,
,21320.0,,27952,,21752.0,32456.0,,21720.0,,,,
